ID,E_Name,AGE,DOJ,GENDER,DEPARTMENT,SALARY,LOCATION,Sales
3296,Robi,26,2021-02-01,Male,IT,79200,"New Delhi",54668
3297,Ramin,28,2017-06-07,Male,Sales,44000,Noida,12203
3299,Kumod,26,2019-11-11,Male,IT,66000,"New Delhi",18459
3300,Princess,23,2020-08-05,Male,IT,66000,Gurgram,61251
3301,tanu,29,2020-03-02,female,sales,33000,ignou,60881
3302,mona,21,2023-04-23,female,sales,66000,ignou,20650
3303,sunny,18,2022-05-17,male,finance,79200,ignou,90607
3304,priyanka,21,2023-01-31,female,sales,49500,gurugram,21084
3309,rohan,25,2007-06-25,male,finance,44000,ncert,83748
3311,madhu,26,2022-04-16,female,sales,38500,haryana,34612
3317,vibha,26,2016-06-27,female,production,79200,ignou,32344
3318,mohit,24,2002-09-19,male,"research and development",51700,gurugram,67822
3319,rajani,25,2017-06-18,female,sales,28600,"New Delhi",52077
3320,gochi,28,2015-07-16,male,"human resource",100800,"New Delhi",46920
3321,tony,27,2020-06-20,male,marketing,66000,"New Delhi",68370
3322,kuki,26,2022-07-19,female,"project manager",100800,dwarka,11088
3323,himanshu,19,2017-06-03,male,marketing,79200,"New Delhi",20333
3325,divya,25,2018-04-03,female,sales,31900,dwarka,41002
3326,tanu,22,2018-07-19,female,finance,33000,"New Delhi",19811
3328,monika,25,2021-08-05,female,finance,66000,"New Delhi",30799
3333,hema,27,2020-05-19,female,marketing,35200,"New Delhi",97247
3334,pushkar,24,2023-09-26,male,finance,115200,gurugram,75576
3336,shiksha,27,2022-06-29,female,sales,40700,noida,53976
3338,tanu,26,2020-06-13,female,"information technology",73920,noida,75362
3339,rohan,26,2007-06-25,male,marketing,49500,ncert,92437
3340,aniket,24,2022-03-21,male,"Quality Assurance (QA)",33000,Jodhpur,46097
3341,Sita,40,2010-08-11,female,MARKETING,115200,Bhopal,33173
3343,Lalita,35,2014-04-26,female,"CUSTOMER SUPPORT",24200,Nagpur,68355
3345,Tina,28,2002-03-09,female,Production,38500,Jodhpur,10184
3347,Neha,24,2019-05-15,female,Marketing,38500,Mumbai,28311
3349,Priya,30,2015-03-02,female,"Human Resources (HR)",46200,Bengaluru,86249
3350,Sandeep,32,2018-09-08,male,"Information Technology (IT)",49500,Hyderabad,60536
3351,ashish,35,2015-06-04,male,finance,29700,okhla,33933
3352,raghav,34,2000-04-13,male,sales,30800,"New Delhi",68058
3354,rishab,27,2019-04-17,male,"information technology",49500,"New Delhi",28278
3357,gaurav,25,2008-04-01,male,"human resource",49500,mumbai,16019
3359,hemant,30,2022-04-10,male,finance,33000,"New Delhi",71110
3360,rocky,25,2023-09-25,male,marketing,27500,hyderabad,88051
3361,zee,28,2021-02-14,female,sales,52800,gurugram,36925
3362,gagan,25,2020-09-07,male,sales,38500,"New Delhi",90470
3363,sanjay,30,2020-04-18,male,sales,46200,mumbai,61577
3365,vibha,25,2022-05-11,female,marketing,79200,gurugram,27642
3368,vasu,23,2006-07-19,male,production,25300,"New Delhi",58643
3371,Rekha,38,2014-02-22,female,SALES,72600,Guwahati,95118
3374,naman,23,2000-07-15,male,sales,50600,mumbai,16050
3375,angad,25,2019-04-18,male,marketing,30800,okhla,54389
3376,vivek,23,2008-04-23,male,sales,31900,"New Delhi",33795
3377,deepanshu,25,2019-04-19,male,"human resource",95040,mumbai,85808
3378,ragini,27,2001-03-28,female,finance,33000,guwahati,47657
3379,tanu,21,2002-01-31,female,marketing,42900,"New Delhi",60859
3380,sanjeev,25,2002-04-17,male,"human resource",66000,mumbai,61323
3381,priyanka,28,2017-04-16,female,finance,42900,okhla,24038
3382,pushkar,22,2002-04-20,male,"information technology",41800,"New Delhi",16223
3388,SUPRIYA,31,2015-03-02,female,"Human Resources (HR)",68640,Bengaluru,13908
3393,Raj,37,1998-02-24,male,"Research and Development (R&D)",72600,"GANDHI NAGAR",77326
3395,ROHIT,25,2018-08-02,male,SALES,72600,GURUGRAM,55179
3397,KRITIKA,39,2009-01-14,female,"CUSTOMER SUPPORT",76560,INDORE,82470
3398,RAJESH,29,1999-06-24,male,"Research and Development (R&D)",108000,"GANDHI NAGAR",85545
3401,RAJANI,22,2021-02-21,FEMALE,OPERATIONS,44000,"New Delhi",63792
3402,RAANI,28,2020-02-11,FEMALE,FINANCE,79200,DEHARADUN,84114
3403,NISHA,27,2022-01-10,FEMALE,HR,93600,GURUGRAM,39195
3405,AKHIL,27,2017-09-30,MALE,"PROJECT MANAGER",144000,PUNE,80586
3406,RIYA,35,2014-04-27,FEMALE,"CUSTOMER SUPPORT",24200,VARANASI,52028
3407,MANSI,21,2021-06-23,FEMALE,"Research and Development (R&D)",49500,GURUGRAM,98379
3408,YUKTA,24,2022-08-21,FEMALE,Production,38500,NOIDA,55813
3409,SHIVANGI,23,2021-01-22,FEMALE,SALES,72600,CHANDIGARH,63928
3410,ANIKAIT,24,2022-03-21,MALE,"Quality Assurance (QA)",33000,Jodhpur,52200
3412,Ananya,37,2011-07-12,FEMALE,"PROJECT MANAGER",144000,Indore,39487
3414,Rajan,32,1998-06-24,MALE,"Research and Development (R&D)",49500,Surat,10455
3418,Rahul,27,2017-11-10,MALE,Sales,44000,"New Delhi",77728
3421,RAMAN,41,2009-08-05,MALE,MARKETING,122400,DEHRADUN,39280
3426,JAYA,39,2014-02-22,FEMALE,SALES,93600,SURAT,17947
3427,Arvind,28,2016-01-21,MALE,"Quality Assurance (QA)",40700,"New Delhi",92154
3428,Sneha,23,2019-05-15,FEMALE,Marketing,38500,PUNE,36928
3429,RAJAT,25,2017-11-10,MALE,Sales,49500,NOIDA,78182
3431,SAHIL,32,2018-09-08,MALE,"Information Technology (IT)",136800,RAJKOT,26067
3432,KAVYA,36,2011-03-10,FEMALE,"PROJECT MANAGER",144000,ODISA,29967
3433,RITIKA,34,2014-04-24,FEMALE,"CUSTOMER SUPPORT",30800,INDORE,61634
3435,PRERNA,29,2021-08-19,FEMALE,Production,122400,JAIPUR,36453
3440,PRATIKSHA,39,2021-08-27,FEMALE,Production,49500,JAIPUR,29101
3441,JIYA,35,2013-02-22,FEMALE,SALES,108000,SURAT,99142
3442,ARAV,29,2016-08-23,MALE,"Quality Assurance (QA)",40700,NAGPUR,38406
3443,SHIKSHA,38,2010-05-15,FEMALE,Marketing,122400,PUNE,64605
3448,RAMESH,55,2009-12-10,MALE,Sales,136800,NOIDA,60681
3449,PRIYANKA,41,2007-09-02,FEMALE,"Human Resources (HR)",100800,Bengaluru,30170
3450,SHAZ,32,2018-06-08,MALE,"Information Technology (IT)",72600,RAJKOT,48806
3456,swarnim,24,2015-04-13,male,finance,38500,ignou,98782
3460,hemant,25,2006-07-28,male,"information technology",75240,"New Delhi",36944
3462,meena,34,2008-07-19,female,finance,115200,"New Delhi",83314
3463,sahana,36,2009-01-31,female,sales,108000,gurugram,50082
3464,bhawana,38,2012-04-16,female,sales,93600,haryana,80469
3466,shweta,30,2015-04-13,female,finance,72600,ignou,59087
3467,divyanka,28,2017-04-03,female,sales,66000,dwarka,99139
3468,hemlata,26,2018-05-19,female,marketing,49500,"New Delhi",38433
3469,pushpender,24,2019-09-26,male,finance,44000,gurugram,64750
3470,hemang,22,2021-07-28,male,"information technology",40700,"New Delhi",18448
3471,shikha,20,2022-06-29,female,sales,35200,noida,67992
3472,mona,18,2023-08-05,female,finance,22000,"New Delhi",94615
3473,meenakshi,31,2010-01-01,female,finance,79200,"New Delhi",79098
3474,suhana,33,2009-02-02,female,sales,108000,gurugram,11646
3475,bhagwati,35,2008-03-16,female,sales,49500,haryana,80937
3476,asheer,37,2007-04-05,male,finance,66000,"New Delhi",89744
3477,shravani,39,2006-05-12,female,finance,72600,ignou,15912
3478,deepanshi,41,2005-06-13,female,sales,79200,dwarka,70326
3479,himanshi,43,2004-07-29,female,marketing,100800,"New Delhi",23895
3480,prateek,45,2003-08-16,male,finance,115200,gurugram,78498
3481,hitesh,47,2002-09-18,male,"information technology",129600,"New Delhi",40804
3483,mahima,51,2000-11-15,female,finance,172800,"New Delhi",20216
3484,shanvi,25,2009-02-02,female,sales,72600,gurugram,35501
3485,bhagirathi,26,2008-03-16,female,sales,49500,haryana,16860
3486,abhinav,27,2007-04-05,male,finance,44000,"New Delhi",57797
3487,seema,28,2006-05-12,female,finance,38500,ignou,48403
3488,deepti,29,2005-06-13,female,sales,33000,dwarka,58625
3489,hridya,30,2004-07-29,female,marketing,49500,"New Delhi",47918
3490,pankaj,31,2003-08-16,male,finance,44000,gurugram,53713
3491,harish,32,2002-09-18,male,"information technology",72600,"New Delhi",24814
3492,shubhanshi,33,2001-10-19,female,sales,66000,noida,42927
3493,mehek,34,2000-11-15,female,finance,66000,"New Delhi",40195
3494,madhu,35,2010-01-01,female,finance,79200,"New Delhi",62196
3495,bhumika,36,2008-03-16,female,sales,49500,haryana,90392
3496,karishma,37,2007-04-05,male,finance,66000,"New Delhi",75375
3497,lata,38,2006-05-12,female,finance,72600,ignou,95696
3498,dhwani,39,2005-06-13,female,sales,79200,dwarka,62358
3499,sheetal,40,2004-07-29,female,marketing,100800,"New Delhi",14699
3500,prakash,41,2003-08-16,male,finance,115200,gurugram,56424
3502,RAJANI,23,2021-06-14,FEMALE,ACCOUNTS,27500,"New Delhi",60829
3504,ARYAN,24,2020-11-05,MALE,SALES,22000,"New Delhi",17948
3506,DEEPANSHU,23,2022-12-01,MALE,ADMIN,19800,"New Delhi",63545
3510,SHRUTI,24,2021-10-01,FEMALE,FINANCE,22000,"New Delhi",38912
3511,DHRUV,21,2022-04-10,MALE,ACCOUNTS,13200,"New Delhi",90715
3512,VISHAL,25,2021-12-14,MALE,SALES,33000,GURGAON,56836
3513,ANU,28,2020-09-14,FEMALE,FINANCE,38500,GURGAON,92038
3514,MANOJ,42,2014-05-01,MALE,FINANCE,115200,HARYANA,99682
3516,SAIKAT,25,2019-04-01,MALE,PURCHASE,38500,KOLKATA,32427
3517,SACHIN,22,2022-07-17,MALE,DEVELOPER,27500,GURUGRAM,55250
3518,SHUBHAM,22,2015-10-04,MALE,FINANCE,1080000,INDORE,78969
3520,PRIYANKA,21,2023-03-04,FEMALE,MARKETING,38500,"New Delhi",38570
3523,MANISHA,23,2023-08-24,FEMALE,MARKETING,16500,MYSORE,83851
3526,RITIK,21,2023-06-04,MALE,MARKETING,93600,"New Delhi",16663
3527,ARYAN,24,2017-10-05,MALE,HR,22000,"New Delhi",34048
3528,KASHIF,32,2019-01-15,MALE,PRODUCTION,72600,"New Delhi",20250
3530,FAIZAN,26,2021-04-01,MALE,PRODUCTION,22000,CHENNAI,54778
3531,DILIP,29,2019-01-10,MALE,DESIGN,49500,"New Delhi",26571
3532,BHAVYA,25,2020-11-04,FEMALE,HR,38500,COIMBATORE,48524
3533,MANISH,27,2019-04-05,MALE,DESIGN,93600,GURGAON,62908
3534,VASHU,24,2020-02-15,MALE,SALES,27500,"New Delhi",68966
3536,NITIN,21,2023-05-01,MALE,SALES,22000,"New Delhi",63639
3537,ZARYAB,30,2023-06-05,MALE,ANALYST,108000,NOIDA,49873
3538,JAI,22,2023-09-14,MALE,ANALYST,22000,BANGALORE,48448
3541,MANSI,23,2022-05-01,FEMALE,DESIGN,27500,FARIDABAD,40934
3542,SURAJ,24,2021-12-01,MALE,ADMIN,30800,FARIDABAD,51392
3543,ARJUN,22,2023-09-14,MALE,ACCOUNTS,22000,KANPUR,34160
3544,SHIVANSH,29,2021-08-01,MALE,MARKETING,44000,"New Delhi",96625
3545,TARUN,24,2022-12-01,MALE,FINANCE,19800,"New Delhi",10643
3546,AVISHEK,24,2021-05-01,MALE,HR,33000,NOIDA,23340
3547,SUNNY,40,2018-02-01,MALE,PRODUCTION,108000,VARANASI,74771
3548,NITESH,23,2023-06-14,MALE,SALES,22000,"New Delhi",23835
3549,DEEPAK,35,2009-10-01,MALE,PRODUCTION,172800,CHANDIGARH,64861
3554,SAGAR,30,2016-05-01,MALE,PURCHASE,79200,GUWAHATI,29741
3555,BAGGA,27,2016-04-10,MALE,MARKETING,46200,AJMER,63233
3556,TRIPPY,26,2018-12-04,MALE,SALES,52800,GURGAON,36944
3557,AKHIL,28,2019-09-14,MALE,ADMIN,38500,VISAKHAPATNAM,75021
3558,NEERAJ,29,2014-05-01,MALE,DESIGN,144000,HARYANA,74272
3559,ARUSH,20,2016-05-01,MALE,PURCHASE,79200,NOIDA,46298
3561,VISHNU,35,2021-12-14,MALE,SALES,33000,GURGAON,24482
3565,DISHA,23,2020-11-05,FEMALE,SALES,22000,"New Delhi",70688
3567,RAJESH,28,2017-03-15,MALE,ENGINEERING,72600,"New Delhi",96800
3570,NEHA,29,2017-12-01,FEMALE,IT,81840,HYDERABAD,26953
3571,VIKRAM,26,2019-02-25,MALE,FINANCE,76560,CHENNAI,25768
3572,ANJALI,24,2020-07-10,FEMALE,HR,24200,KOLKATA,37984
3573,SANDEEP,30,2015-11-18,MALE,RESEARCH,77880,PUNE,12613
3574,MEERA,27,2018-04-05,FEMALE,SALES,51700,JAIPUR,29116
3575,RAJIV,29,2017-09-30,MALE,ENGINEERING,73920,AHMEDABAD,97740
3576,POOJA,31,2016-02-12,FEMALE,IT,83160,LUCKNOW,31351
3577,AMITABH,33,2015-06-08,MALE,FINANCE,80520,CHANDIGARH,33537
3578,ANANYA,28,2019-10-22,FEMALE,HR,71280,NAGPUR,63630
3579,VIJAY,26,2020-03-30,MALE,MARKETING,77880,COIMBATORE,27541
3580,RANI,24,2021-08-15,FEMALE,RESEARCH,66000,INDORE,26816
3582,KAVITA,29,2016-11-05,FEMALE,ENGINEERING,75240,KANPUR,26826
3583,SANJAY,30,2018-01-19,MALE,IT,84480,LUDEHIANA,89765
3584,SARIKA,25,2019-07-07,FEMALE,FINANCE,80520,NASHIK,88347
3585,ARJUN,28,2015-12-25,MALE,HR,69960,VARANASI,72442
3586,NISHA,33,2020-06-02,FEMALE,MARKETING,76560,BHOPAL,87167
3587,RAJENDRA,26,2021-02-14,MALE,RESEARCH,67320,VISAKHAPATNAM,28509
3588,SUNITA,31,2017-10-08,FEMALE,SALES,66000,AGRA,51044
3589,ARUN,29,2016-05-09,MALE,ENGINEERING,77880,PATNA,69693
3590,ANUSKHA,27,2018-09-03,FEMALE,IT,93600,KOCHI,95334
3591,Mohan,24,2019-11-28,MALE,FINANCE,81840,GURUGRAM,77592
3592,PREETI,28,2020-03-17,FEMALE,HR,72600,GUWAHATI,91958
3593,RAKESH,32,2016-06-26,MALE,MARKETING,77880,COCHIN,37014
3594,RITU,25,2017-02-03,FEMALE,RESEARCH,67320,DEHRADUN,79196
3595,AVINASH,30,2018-08-12,MALE,SALES,52800,BHUBANESWAR,94939
3596,SWATI,29,2019-04-09,FEMALE,ENGINEERING,79200,RANCHI,47106
3597,RAJAT,27,2016-11-01,MALE,IT,83160,JODHPUR,30712
3598,KIRAN,24,2020-01-20,FEMALE,FINANCE,80520,AMRITSAR,92244
3599,VIVEK,28,2017-07-14,MALE,HR,68640,AJMER,89082
3600,PALLAVI,32,2015-09-29,FEMALE,MARKETING,76560,MYSORE,68680
